Property,Address,PM_Company,Asset_Type,Units,Month,Utility_Type,Total_Charge,Underwritten_Budget
Englewood Park,555 S Broadway - Englewood CO,Front Range PM,MF,30,2024-12,Trash,445,480
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-01,Electric,1641,1840
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-01,Gas,1651,800
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-01,Water/Sewer,555,720
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-01,Trash,290,320
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-02,Electric,1566,1840
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-02,Gas,1519,800
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-02,Water/Sewer,561,720
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-02,Trash,298,320
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-03,Electric,1516,1840
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-03,Gas,1162,800
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-03,Water/Sewer,596,720
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-03,Trash,301,320
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-04,Electric,1423,1840
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-04,Gas,648,800
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-04,Water/Sewer,656,720
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-04,Trash,300,320
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-05,Electric,1619,1840
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-05,Gas,357,800
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-05,Water/Sewer,717,720
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-05,Trash,290,320
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-06,Electric,1919,1840
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-06,Gas,200,800
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-06,Water/Sewer,769,720
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-06,Trash,305,320
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-07,Electric,2251,1840
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-07,Gas,162,800
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-07,Water/Sewer,821,720
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-07,Trash,302,320
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-08,Electric,2196,1840
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-08,Gas,159,800
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-08,Water/Sewer,814,720
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-08,Trash,292,320
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-09,Electric,1819,1840
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-09,Gas,230,800
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-09,Water/Sewer,693,720
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-09,Trash,300,320
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-10,Electric,1504,1840
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-10,Gas,595,800
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-10,Water/Sewer,664,720
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-10,Trash,304,320
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-11,Electric,1573,1840
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-11,Gas,1067,800
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-11,Water/Sewer,615,720
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-11,Trash,296,320
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-12,Electric,1702,1840
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-12,Gas,1500,800
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-12,Water/Sewer,591,720
Morrison Ridge,400 Bear Creek Ave - Morrison CO,Front Range PM,MF,20,2024-12,Trash,293,320
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-01,Electric,3644,4048
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-01,Gas,3833,1760
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-01,Water/Sewer,1295,1584
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-01,Trash,666,704
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-02,Electric,3562,4048
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-02,Gas,3676,1760
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-02,Water/Sewer,1325,1584
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-02,Trash,683,704
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-03,Electric,3347,4048
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-03,Gas,2653,1760
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-03,Water/Sewer,1428,1584
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-03,Trash,665,704
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-04,Electric,3314,4048
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-04,Gas,1532,1760
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-04,Water/Sewer,1501,1584
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-04,Trash,688,704
Wheat Ridge Lofts,4455 Kipling St - Wheat Ridge CO,Apex Management,MF,44,2024-05,Electric,3673,4048
